199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 197, 196, 197, 197, 197, 196, 196, 197, 198, 195, 199, 196, 197, 197, 195, 190, 193, 199, 196, 189, 190, 194, 190, 190, 203, 185, 157, 177, 195, 200, 177, 178, 198, 182, 177, 175, 158, 192, 193, 185, 180, 168, 166, 182, 181, 167, 150, 98, 100, 169, 157, 162, 187, 166, 164, 183, 163, 164, 149, 165, 173, 193, 193, 177, 167, 177, 150, 164, 189, 201, 132, 145, 182, 161, 183, 194, 188, 196, 193, 189, 183, 181
200, 200, 200, 200, 200, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 197, 197, 197, 197, 197, 196, 199, 198, 198, 196, 198, 196, 197, 197, 198, 192, 196, 201, 192, 184, 187, 189, 187, 196, 187, 184, 165, 168, 193, 195, 187, 173, 183, 169, 183, 170, 164, 198, 191, 191, 183, 158, 172, 193, 172, 158, 150, 131, 150, 185, 169, 160, 181, 162, 174, 179, 168, 152, 182, 188, 171, 191, 195, 163, 177, 162, 129, 182, 203, 163, 127, 180, 162, 171, 201, 194, 193, 193, 180, 175, 192, 181
201, 201, 200, 200, 200, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 198, 198, 198, 198, 197, 197, 199, 196, 195, 196, 197, 196, 196, 196, 197, 199, 199, 192, 185, 187, 191, 192, 180, 192, 179, 178, 180, 175, 199, 192, 181, 168, 178, 170, 164, 148, 171, 191, 188, 193, 187, 150, 165, 187, 157, 142, 155, 116, 133, 182, 161, 152, 179, 174, 182, 166, 134, 138, 192, 183, 177, 183, 196, 162, 192, 155, 120, 186, 191, 129, 158, 182, 141, 186, 205, 189, 195, 192, 181, 174, 197, 166
202, 201, 201, 201, 201, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 199, 194, 193, 198, 197, 198, 198, 197, 194, 201, 196, 188, 189, 191, 192, 198, 169, 155, 181, 169, 157, 180, 196, 197, 177, 162, 177, 160, 140, 129, 152, 191, 181, 190, 200, 166, 163, 173, 165, 178, 205, 132, 67, 145, 171, 154, 168, 197, 146, 157, 155, 165, 200, 185, 167, 168, 171, 155, 177, 175, 137, 153, 144, 138, 165, 152, 172, 199, 193, 190, 188, 188, 189, 186, 195, 167
202, 202, 202, 201, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200, 200, 200, 200, 200, 192, 192, 199, 198, 200, 200, 198, 198, 200, 195, 196, 200, 188, 179, 189, 179, 135, 143, 167, 141, 153, 191, 193, 182, 160, 154, 150, 153, 122, 131, 182, 159, 179, 202, 178, 176, 188, 186, 183, 193, 173, 58, 103, 167, 178, 179, 187, 131, 180, 181, 174, 192, 190, 183, 182, 155, 153, 156, 178, 157, 148, 114, 155, 151, 162, 185, 193, 184, 195, 194, 188, 176, 188, 184, 172
203, 203, 202, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 203, 202, 201, 201, 201, 201, 199, 190, 188, 197, 195, 199, 199, 197, 199, 199, 197, 202, 203, 186, 171, 172, 185, 169, 118, 149, 154, 146, 193, 196, 194, 175, 146, 130, 140, 108, 152, 188, 156, 178, 197, 181, 193, 212, 207, 177, 179, 182, 132, 126, 134, 178, 203, 149, 154, 210, 177, 175, 186, 177, 204, 185, 176, 177, 167, 167, 152, 151, 131, 157, 144, 175, 169, 182, 189, 194, 196, 186, 166, 182, 174, 149
203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 201, 202, 204, 203, 202, 201, 202, 202, 198, 187, 184, 194, 191, 195, 196, 194, 192, 196, 198, 199, 198, 191, 176, 162, 162, 207, 143, 109, 158, 172, 192, 209, 177, 177, 171, 132, 133, 126, 196, 187, 156, 170, 187, 186, 197, 200, 203, 186, 166, 182, 148, 147, 136, 135, 192, 148, 183, 200, 188, 183, 188, 181, 195, 188, 182, 192, 175, 158, 126, 115, 157, 157, 153, 155, 178, 186, 196, 182, 169, 167, 175, 179, 171, 117
204, 203, 202, 202, 202, 202, 202, 202, 203, 203, 203, 204, 204, 200, 204, 204, 201, 205, 207, 198, 200, 195, 195, 193, 181, 180, 193, 192, 179, 193, 203, 197, 199, 196, 199, 187, 179, 185, 177, 165, 123, 114, 184, 207, 199, 157, 153, 162, 147, 114, 147, 191, 171, 174, 174, 185, 183, 194, 190, 202, 193, 150, 175, 158, 111, 135, 159, 140, 148, 194, 208, 179, 181, 183, 187, 176, 155, 184, 156, 165, 108, 85, 133, 189, 147, 172, 163, 202, 184, 152, 154, 156, 138, 164, 159, 173, 135
204, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 204, 205, 203, 198, 202, 204, 197, 204, 194, 185, 188, 197, 193, 183, 183, 189, 172, 187, 187, 189, 203, 183, 166, 189, 185, 177, 188, 164, 132, 161, 189, 194, 145, 190, 188, 170, 144, 136, 167, 169, 171, 180, 188, 176, 177, 193, 206, 191, 157, 181, 190, 95, 61, 146, 141, 175, 197, 206, 186, 186, 180, 186, 153, 133, 137, 156, 107, 81, 120, 181, 180, 136, 160, 179, 188, 174, 179, 159, 128, 166, 193, 175, 188, 176
204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 204, 204, 204, 205, 204, 204, 195, 199, 201, 196, 205, 200, 199, 187, 188, 203, 197, 184, 189, 171, 186, 176, 165, 201, 188, 166, 179, 173, 177, 181, 172, 151, 155, 189, 193, 154, 197, 176, 192, 195, 141, 150, 182, 174, 195, 182, 181, 161, 168, 198, 178, 142, 177, 211, 132, 44, 99, 151, 188, 191, 196, 182, 190, 183, 192, 159, 156, 182, 111, 117, 173, 151, 170, 171, 156, 170, 186, 134, 187, 178, 156, 196, 204, 181, 179, 189, 180
205, 205, 205, 205, 205, 206, 205, 205, 205, 205, 204, 204, 204, 203, 203, 205, 192, 194, 197, 197, 205, 203, 215, 198, 181, 192, 201, 188, 171, 181, 175, 173, 146, 175, 208, 188, 177, 171, 174, 215, 176, 140, 182, 206, 173, 154, 190, 172, 196, 208, 151, 143, 173, 180, 183, 163, 191, 169, 161, 190, 178, 141, 186, 188, 200, 97, 73, 184, 187, 210, 190, 167, 191, 188, 186, 165, 196, 144, 99, 187, 170, 172, 163, 177, 167, 196, 145, 116, 142, 128, 193, 183, 183, 178, 182, 179, 164
205, 206, 206, 206, 206, 205, 205, 205, 204, 204, 204, 204, 203, 203, 204, 205, 189, 185, 191, 201, 206, 198, 200, 202, 192, 176, 189, 206, 190, 171, 135, 157, 160, 157, 194, 186, 180, 167, 177, 223, 183, 147, 189, 195, 150, 153, 190, 194, 196, 190, 150, 143, 177, 182, 172, 182, 208, 177, 159, 168, 177, 199, 159, 171, 193, 142, 125, 178, 202, 211, 188, 173, 191, 191, 186, 136, 137, 113, 196, 182, 136, 185, 168, 150, 153, 165, 121, 166, 113, 127, 200, 170, 182, 182, 172, 183, 153
206, 206, 206, 207, 207, 205, 205, 205, 204, 204, 204, 204, 204, 206, 206, 205, 190, 179, 183, 206, 208, 210, 203, 206, 205, 181, 178, 195, 188, 194, 141, 131, 181, 168, 162, 183, 187, 172, 165, 209, 171, 153, 200, 172, 163, 163, 187, 199, 198, 190, 154, 138, 179, 176, 177, 198, 198, 161, 145, 169, 185, 205, 150, 134, 169, 193, 90, 178, 212, 208, 183, 182, 184, 185, 193, 134, 92, 154, 193, 172, 172, 189, 180, 137, 184, 137, 167, 138, 128, 185, 181, 203, 192, 183, 181, 196, 169
206, 207, 207, 207, 207, 205, 205, 205, 205, 205, 205, 206, 206, 208, 206, 209, 200, 182, 177, 207, 204, 195, 205, 207, 208, 196, 182, 182, 178, 185, 171, 138, 174, 191, 166, 173, 170, 191, 169, 195, 170, 130, 180, 158, 110, 164, 186, 194, 193, 183, 146, 127, 150, 196, 193, 195, 175, 157, 148, 177, 166, 201, 171, 149, 169, 206, 66, 125, 200, 214, 180, 187, 192, 165, 149, 126, 75, 146, 156, 209, 193, 192, 147, 146, 141, 133, 156, 109, 153, 163, 153, 174, 162, 181, 188, 186, 153
207, 207, 207, 207, 207, 205, 205, 206, 206, 206, 207, 207, 207, 206, 205, 213, 211, 189, 174, 206, 198, 191, 210, 214, 209, 190, 177, 186, 190, 172, 201, 179, 137, 185, 203, 182, 192, 187, 144, 165, 178, 155, 200, 155, 81, 165, 185, 191, 189, 159, 117, 123, 151, 188, 181, 204, 183, 188, 180, 179, 147, 195, 190, 137, 169, 198, 144, 108, 201, 205, 188, 192, 190, 137, 121, 162, 109, 140, 164, 173, 161, 141, 118, 159, 158, 130, 141, 168, 174, 186, 173, 173, 188, 190, 199, 185, 154
207, 207, 207, 206, 206, 207, 201, 195, 204, 208, 207, 203, 211, 207, 207, 209, 212, 206, 180, 190, 208, 215, 214, 205, 215, 191, 181, 210, 174, 183, 213, 204, 164, 159, 196, 181, 199, 208, 160, 161, 148, 149, 225, 147, 133, 167, 157, 183, 204, 188, 132, 147, 153, 190, 182, 188, 196, 189, 162, 146, 173, 183, 170, 144, 153, 207, 158, 118, 165, 185, 152, 194, 182, 123, 188, 146, 139, 194, 183, 187, 184, 161, 156, 166, 128, 162, 175, 176, 188, 219, 211, 190, 210, 203, 200, 180, 147
207, 207, 207, 206, 206, 202, 192, 192, 202, 198, 202, 205, 204, 207, 208, 210, 213, 206, 189, 191, 211, 216, 202, 215, 215, 182, 198, 205, 183, 217, 186, 192, 195, 167, 157, 156, 191, 222, 175, 157, 145, 143, 196, 140, 110, 171, 173, 168, 189, 185, 158, 149, 152, 188, 187, 198, 196, 169, 170, 140, 174, 188, 167, 170, 127, 171, 120, 176, 118, 129, 186, 200, 141, 192, 142, 64, 169, 203, 183, 182, 203, 140, 115, 125, 162, 203, 209, 212, 205, 197, 192, 199, 220, 201, 199, 159, 148
207, 207, 207, 207, 206, 202, 186, 186, 201, 201, 202, 207, 211, 209, 205, 204, 214, 211, 200, 188, 216, 215, 214, 214, 201, 196, 215, 192, 197, 198, 193, 194, 196, 194, 159, 131, 176, 220, 209, 187, 147, 113, 176, 177, 106, 182, 201, 194, 193, 150, 162, 173, 172, 190, 173, 199, 180, 178, 169, 170, 166, 154, 177, 199, 128, 131, 162, 220, 119, 159, 225, 156, 168, 201, 99, 140, 195, 191, 211, 194, 173, 102, 130, 197, 207, 204, 194, 201, 211, 213, 213, 208, 203, 190, 163, 143, 194
208, 208, 207, 207, 207, 207, 199, 190, 194, 203, 207, 208, 214, 209, 202, 196, 212, 217, 209, 183, 215, 210, 220, 215, 201, 204, 185, 169, 188, 183, 203, 206, 191, 184, 184, 156, 156, 188, 219, 214, 161, 100, 153, 178, 116, 196, 202, 181, 205, 198, 173, 156, 198, 196, 180, 180, 163, 148, 173, 192, 185, 178, 195, 203, 175, 161, 188, 226, 148, 162, 176, 157, 222, 169, 138, 210, 188, 192, 219, 165, 138, 171, 183, 214, 199, 211, 197, 190, 204, 223, 221, 191, 163, 171, 155, 157, 186
208, 208, 208, 208, 207, 207, 214, 204, 185, 190, 206, 210, 202, 204, 206, 196, 205, 215, 217, 185, 199, 224, 212, 216, 178, 179, 174, 189, 187, 206, 201, 204, 191, 163, 199, 205, 183, 170, 191, 230, 187, 101, 148, 170, 116, 131, 179, 189, 202, 215, 159, 132, 195, 144, 179, 182, 146, 155, 194, 189, 187, 214, 208, 193, 150, 178, 175, 209, 93, 150, 198, 204, 175, 53, 169, 235, 199, 182, 160, 120, 141, 207, 202, 196, 185, 209, 211, 205, 193, 177, 164, 162, 166, 200, 152, 162, 212
209, 209, 208, 208, 208, 206, 212, 211, 191, 183, 199, 210, 196, 196, 208, 201, 200, 210, 222, 199, 180, 209, 215, 204, 114, 144, 196, 204, 185, 175, 182, 191, 185, 172, 192, 196, 182, 177, 158, 192, 176, 114, 120, 149, 145, 106, 164, 203, 207, 219, 156, 132, 178, 96, 191, 191, 146, 194, 208, 204, 207, 211, 220, 222, 139, 140, 160, 147, 146, 121, 149, 171, 79, 109, 184, 168, 150, 140, 187, 158, 184, 226, 220, 195, 215, 214, 182, 165, 173, 176, 183, 207, 223, 191, 175, 196, 207
209, 209, 209, 208, 208, 208, 205, 209, 199, 191, 192, 199, 191, 190, 194, 200, 209, 210, 218, 216, 178, 201, 215, 178, 133, 178, 189, 165, 188, 172, 175, 195, 179, 170, 166, 188, 185, 194, 170, 177, 178, 122, 78, 168, 162, 183, 168, 190, 208, 218, 183, 134, 92, 174, 227, 160, 173, 199, 214, 207, 212, 216, 205, 214, 198, 162, 99, 62, 197, 77, 151, 141, 96, 189, 153, 128, 135, 139, 174, 184, 221, 221, 221, 222, 209, 183, 163, 170, 201, 213, 216, 220, 209, 196, 166, 199, 178
209, 209, 209, 208, 208, 209, 210, 207, 196, 197, 188, 182, 175, 188, 176, 193, 222, 216, 211, 227, 188, 183, 218, 162, 159, 192, 193, 161, 152, 181, 167, 201, 185, 177, 148, 192, 204, 207, 207, 187, 210, 153, 31, 168, 160, 191, 184, 188, 202, 217, 189, 133, 110, 186, 178, 155, 211, 219, 197, 211, 225, 210, 208, 198, 223, 217, 59, 146, 224, 154, 146, 175, 129, 138, 193, 206, 183, 141, 139, 179, 201, 221, 217, 203, 154, 131, 168, 203, 216, 213, 218, 221, 202, 172, 160, 139, 129
211, 211, 209, 208, 208, 207, 199, 201, 195, 204, 215, 197, 183, 199, 185, 208, 211, 210, 220, 215, 201, 201, 204, 147, 169, 179, 178, 195, 155, 173, 173, 188, 194, 187, 166, 192, 198, 200, 202, 221, 194, 146, 152, 145, 150, 200, 182, 185, 206, 215, 153, 121, 173, 131, 147, 208, 220, 209, 203, 221, 209, 193, 205, 207, 227, 216, 64, 145, 247, 60, 154, 184, 132, 214, 222, 195, 190, 200, 205, 164, 178, 183, 171, 157, 151, 194, 188, 185, 194, 205, 201, 213, 191, 167, 180, 146, 155
211, 210, 209, 208, 207, 210, 190, 179, 187, 207, 211, 200, 201, 200, 184, 188, 220, 213, 207, 219, 193, 213, 180, 169, 165, 172, 182, 175, 170, 214, 185, 179, 192, 160, 116, 145, 157, 148, 197, 194, 185, 124, 154, 159, 95, 169, 208, 186, 209, 165, 53, 121, 194, 157, 125, 202, 232, 197, 209, 218, 194, 210, 218, 212, 245, 132, 111, 194, 209, 44, 151, 122, 153, 201, 174, 154, 165, 170, 212, 190, 183, 192, 186, 182, 219, 207, 204, 207, 220, 223, 222, 216, 204, 206, 206, 210, 166
