210, 207, 200, 193, 205, 195, 189, 207, 203, 196, 205, 192, 199, 206, 174, 180, 206, 196, 197, 218, 222, 226, 205, 204, 209, 223, 214, 209, 217, 172, 182, 222, 231, 228, 227, 222, 196, 204, 168, 145, 168, 176, 170, 173, 167, 127, 97, 90, 130, 165, 120, 110, 122, 118, 112, 109, 104, 118, 138, 162, 138, 139, 158, 177, 170, 162, 161, 169, 162, 161, 158, 154, 152, 150, 145, 140, 141, 138, 135, 135, 133, 130, 130, 132, 132, 127, 123, 118, 116, 120, 125, 126, 131, 137, 156, 178, 179, 
196, 193, 207, 217, 189, 180, 185, 207, 192, 175, 190, 184, 173, 190, 171, 167, 164, 151, 181, 215, 216, 197, 176, 173, 166, 197, 215, 200, 216, 168, 183, 217, 222, 216, 199, 187, 172, 182, 146, 153, 183, 176, 172, 172, 169, 120, 79, 149, 109, 112, 104, 86, 118, 114, 113, 95, 95, 127, 131, 130, 120, 138, 143, 154, 158, 164, 170, 166, 166, 163, 159, 153, 148, 146, 141, 136, 132, 131, 130, 131, 130, 129, 130, 131, 129, 122, 123, 129, 131, 134, 142, 148, 150, 149, 163, 180, 174, 
203, 194, 195, 196, 183, 173, 176, 187, 179, 166, 173, 169, 161, 171, 165, 167, 148, 145, 182, 181, 179, 168, 134, 130, 149, 154, 161, 175, 164, 143, 168, 178, 181, 192, 176, 169, 177, 184, 152, 169, 190, 179, 175, 164, 160, 123, 89, 127, 101, 87, 81, 108, 99, 57, 115, 112, 91, 131, 119, 110, 123, 120, 107, 133, 159, 167, 170, 162, 160, 158, 155, 151, 145, 142, 138, 131, 125, 125, 126, 126, 126, 126, 127, 128, 123, 124, 138, 156, 162, 158, 157, 160, 153, 151, 150, 150, 145, 
232, 226, 210, 184, 187, 175, 178, 171, 164, 167, 168, 149, 166, 173, 158, 163, 155, 148, 173, 166, 175, 167, 141, 148, 176, 139, 130, 163, 138, 152, 167, 161, 160, 171, 174, 178, 182, 179, 164, 180, 189, 180, 170, 161, 155, 120, 106, 76, 114, 103, 71, 130, 80, 59, 122, 117, 85, 118, 118, 97, 106, 93, 101, 156, 179, 164, 158, 162, 155, 152, 151, 147, 141, 138, 136, 129, 127, 128, 129, 129, 129, 130, 132, 133, 133, 139, 154, 168, 171, 167, 163, 160, 160, 157, 150, 142, 140, 
225, 225, 215, 179, 176, 170, 189, 169, 147, 166, 177, 148, 167, 184, 148, 155, 172, 145, 148, 162, 174, 143, 152, 173, 169, 132, 148, 158, 139, 176, 173, 170, 163, 154, 177, 184, 188, 172, 174, 191, 189, 179, 162, 162, 149, 111, 115, 112, 130, 117, 97, 140, 98, 98, 94, 113, 124, 119, 124, 107, 66, 98, 143, 174, 169, 164, 162, 157, 155, 150, 146, 139, 131, 132, 134, 130, 136, 137, 138, 137, 138, 140, 143, 145, 154, 156, 160, 159, 157, 159, 162, 160, 156, 154, 152, 151, 152, 
204, 191, 176, 168, 163, 190, 163, 159, 179, 152, 174, 161, 161, 139, 162, 184, 162, 145, 147, 160, 149, 139, 144, 159, 143, 145, 166, 140, 165, 169, 166, 159, 155, 169, 179, 186, 183, 172, 187, 184, 187, 191, 165, 157, 141, 83, 147, 135, 102, 118, 125, 111, 111, 118, 101, 131, 170, 124, 107, 112, 109, 121, 149, 162, 157, 151, 146, 148, 147, 146, 144, 142, 141, 142, 144, 147, 148, 149, 150, 152, 155, 157, 159, 160, 160, 163, 159, 154, 156, 155, 151, 152, 149, 155, 159, 156, 150, 
189, 172, 174, 162, 168, 179, 180, 179, 191, 160, 186, 163, 122, 118, 162, 168, 136, 160, 165, 123, 107, 165, 165, 146, 162, 151, 131, 150, 185, 175, 159, 167, 189, 194, 182, 188, 188, 180, 184, 185, 192, 189, 174, 179, 142, 123, 118, 73, 156, 124, 80, 140, 121, 85, 144, 164, 139, 106, 113, 108, 110, 116, 131, 139, 145, 155, 152, 144, 149, 151, 153, 154, 156, 158, 160, 162, 154, 155, 156, 159, 162, 164, 164, 163, 161, 159, 157, 153, 151, 152, 153, 152, 148, 155, 158, 152, 148, 
218, 176, 160, 138, 174, 197, 187, 173, 175, 145, 142, 131, 107, 166, 167, 146, 139, 168, 140, 144, 119, 177, 186, 165, 142, 136, 167, 190, 181, 171, 177, 198, 196, 187, 180, 183, 184, 173, 188, 188, 189, 193, 175, 175, 144, 136, 118, 96, 186, 152, 100, 147, 95, 107, 155, 156, 147, 116, 129, 126, 109, 110, 126, 145, 160, 166, 161, 156, 156, 158, 161, 163, 164, 166, 167, 168, 165, 166, 166, 165, 163, 161, 159, 157, 155, 150, 152, 153, 149, 150, 153, 150, 146, 165, 158, 144, 141, 
180, 213, 185, 154, 159, 188, 186, 180, 180, 162, 137, 122, 100, 157, 155, 144, 157, 146, 128, 177, 170, 162, 186, 159, 104, 138, 193, 186, 173, 184, 200, 210, 189, 173, 182, 200, 171, 161, 183, 187, 190, 193, 163, 165, 153, 140, 152, 147, 164, 136, 143, 131, 95, 161, 187, 195, 144, 101, 156, 135, 97, 107, 134, 161, 170, 162, 157, 160, 162, 162, 163, 163, 163, 163, 164, 165, 169, 169, 168, 163, 157, 152, 151, 152, 151, 148, 150, 153, 150, 147, 147, 146, 157, 164, 149, 148, 144, 
23, 153, 209, 180, 180, 169, 186, 191, 175, 149, 126, 84, 117, 151, 122, 116, 130, 152, 141, 170, 159, 149, 162, 128, 137, 165, 133, 144, 162, 183, 180, 182, 184, 172, 171, 194, 170, 175, 158, 169, 185, 169, 156, 184, 145, 166, 150, 163, 157, 132, 156, 155, 133, 195, 213, 188, 91, 107, 182, 140, 140, 141, 148, 160, 168, 164, 159, 156, 162, 163, 162, 161, 160, 159, 160, 161, 162, 160, 156, 152, 149, 149, 151, 152, 152, 151, 147, 145, 146, 143, 141, 145, 156, 159, 150, 154, 159, 
