176, 176, 176, 176, 176, 177, 177, 178, 177, 176, 176, 177, 179, 180, 181, 183, 183, 184, 184, 184, 184, 183, 182, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 187, 188, 188, 188, 189, 189, 188, 189, 191, 192, 192, 192, 191, 190, 190, 190, 190, 191, 190, 190, 190, 189, 189, 189, 189, 189, 189, 189, 188, 187, 189, 189, 188, 188, 188, 189, 190, 190, 190, 190, 191, 191, 192, 192, 193, 193, 192, 193, 194, 195, 195, 195, 194, 194, 194, 194, 194, 195, 195, 195, 194, 194, 193, 194
174, 175, 176, 177, 178, 178, 179, 178, 178, 177, 177, 178, 179, 180, 181, 181, 182, 182, 183, 183, 183, 182, 182, 182, 182, 183, 183, 184, 185, 185, 186, 186, 187, 187, 187, 188, 188, 188, 189, 189, 190, 191, 191, 191, 190, 188, 187, 187, 187, 187, 187, 187, 187, 186, 186, 187, 187, 188, 188, 187, 186, 186, 186, 188, 187, 186, 186, 186, 187, 188, 189, 188, 188, 189, 189, 190, 190, 191, 191, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 191, 191, 191, 191, 193
174, 175, 177, 178, 179, 179, 180, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 183, 184, 185, 185, 186, 186, 186, 187, 187, 187, 188, 189, 189, 189, 189, 188, 187, 185, 185, 184, 184, 184, 185, 184, 184, 184, 183, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 183, 183, 183, 184, 185, 186, 187, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 188, 189, 190, 190, 189, 189, 189, 189, 189, 191
174, 175, 176, 177, 178, 178, 178, 176, 177, 177, 178, 178, 178, 177, 177, 178, 178, 178, 179, 179, 179, 179, 179, 178, 178, 178, 179, 179, 181, 182, 183, 184, 184, 184, 184, 185, 185, 186, 186, 187, 186, 186, 185, 184, 184, 183, 182, 181, 182, 182, 183, 183, 183, 182, 182, 183, 183, 183, 183, 184, 184, 185, 185, 183, 182, 182, 182, 182, 183, 183, 184, 185, 186, 186, 186, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 187, 187, 187, 188, 189, 189, 188, 187, 188, 188, 188, 189
173, 174, 175, 175, 175, 175, 175, 175, 176, 177, 178, 178, 177, 176, 176, 178, 178, 178, 177, 177, 177, 177, 178, 177, 177, 176, 177, 178, 179, 180, 181, 182, 182, 183, 183, 183, 184, 184, 184, 184, 184, 183, 182, 182, 182, 181, 181, 180, 181, 181, 182, 182, 182, 182, 182, 183, 183, 183, 183, 184, 185, 186, 186, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 185, 185, 185, 186, 186, 186, 187, 187, 187, 186, 186, 186, 186, 187, 186, 187, 189, 189, 187, 187, 187, 188, 187, 187
172, 172, 172, 172, 172, 173, 175, 173, 174, 175, 176, 176, 175, 175, 174, 177, 177, 177, 177, 176, 176, 176, 176, 175, 176, 177, 178, 178, 179, 181, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 181, 180, 181, 181, 181, 180, 179, 177, 180, 181, 179, 179, 182, 184, 184, 184, 182, 182, 184, 185, 184, 184, 186, 182, 182, 183, 183, 183, 182, 183, 184, 184, 185, 186, 186, 185, 184, 185, 186, 185, 185, 184, 184, 184, 184, 185, 185, 188, 187, 187, 187, 187, 187, 186, 185, 185, 186
171, 171, 171, 171, 171, 172, 174, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 177, 177, 178, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 179, 179, 180, 181, 180, 179, 179, 180, 181, 181, 180, 180, 181, 181, 183, 183, 184, 186, 186, 184, 184, 187, 186, 185, 184, 185, 186, 187, 186, 185, 185, 186, 187, 187, 186, 186, 186, 186, 186, 185, 185, 184, 185, 185, 186, 186, 186, 186, 185, 186, 187, 188, 187, 186, 186, 185
170, 170, 170, 169, 170, 171, 172, 173, 172, 171, 170, 171, 172, 173, 174, 172, 172, 172, 173, 173, 174, 175, 175, 174, 175, 175, 176, 176, 177, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 178, 178, 178, 179, 180, 180, 181, 180, 181, 182, 182, 182, 181, 181, 182, 184, 183, 184, 186, 187, 186, 185, 186, 187, 186, 186, 186, 187, 188, 188, 186, 185, 187, 188, 188, 188, 187, 186, 186, 186, 185, 185, 185, 185, 186, 187, 187, 187, 187, 187, 187, 188, 188, 188, 187, 186, 185
168, 168, 168, 168, 168, 169, 170, 171, 171, 170, 170, 170, 171, 172, 172, 172, 172, 173, 173, 174, 174, 175, 175, 173, 174, 174, 175, 175, 176, 177, 179, 181, 181, 181, 181, 181, 181, 181, 181, 179, 178, 177, 177, 178, 180, 181, 182, 181, 182, 182, 181, 182, 183, 185, 184, 186, 185, 185, 187, 190, 190, 188, 187, 186, 187, 187, 185, 185, 187, 188, 187, 187, 187, 188, 188, 188, 188, 187, 187, 185, 185, 185, 186, 186, 187, 187, 188, 190, 190, 189, 190, 190, 189, 188, 186, 187, 185
167, 167, 167, 167, 167, 168, 168, 169, 169, 170, 171, 171, 171, 170, 170, 172, 172, 172, 173, 173, 173, 173, 173, 172, 173, 174, 174, 174, 175, 176, 177, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 178, 178, 179, 180, 182, 183, 182, 183, 181, 178, 179, 183, 185, 183, 186, 186, 187, 188, 189, 190, 190, 188, 190, 191, 190, 188, 189, 192, 192, 190, 189, 189, 188, 188, 188, 189, 189, 189, 185, 186, 186, 187, 188, 188, 189, 189, 190, 190, 190, 190, 191, 190, 188, 187, 188, 186
