0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;2  ;2  ;2  ;3  ;3  ;3  ;4  ;2  ;2  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;33 ;66 ;99 ;139;179;219;231;243;255;248;241;234;236;238;241;243;246;249;240;231;223;224;226;229;232;237;242;238;234;231;225;219;213;220;227;234;239;245;251;239;228;218;187;156;126;88 ;51 ;14 ;9  ;4  ;0  ;0  ;0  ;0  ;2  ;4  ;7  ;9  ;13 ;17 ;12 ;7  ;4  ;2  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;17 ;34 ;51 ;85 ;119;154;176;199;223;225;229;233;228;223;219;219;219;220;219;220;221;221;222;224;225;226;228;229;230;232;232;233;235;235;236;237;237;237;238;235;233;232;228;226;224;227;231;236;213;191;170
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;1  ;2  ;1  ;1  ;2  ;1  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;0  ;1  ;2  ;4  ;40 ;77 ;115;151;188;226;233;242;251;245;240;236;237;238;241;241;243;245;238;231;226;226;228;230;233;236;241;236;233;230;225;220;217;224;232;241;243;247;251;232;213;195;160;126;92 ;64 ;36 ;9  ;6  ;3  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;8  ;11 ;14 ;9  ;5  ;2  ;1  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;7  ;4  ;2  ;0  ;1  ;2  ;3  ;22 ;41 ;61 ;95 ;130;165;186;207;229;230;232;234;229;224;219;219;219;220;220;221;222;223;224;225;226;227;229;229;230;232;232;233;234;234;235;236;234;232;232;231;231;231;226;221;217;223;230;237;209;181;153
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;2  ;2  ;3  ;3  ;3  ;3  ;3  ;3  ;2  ;1  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;8  ;24 ;40 ;132;147;163;234;236;239;247;244;243;238;238;239;242;241;240;241;238;237;230;231;232;232;232;234;240;238;237;230;229;228;221;225;229;248;249;251;251;239;228;172;150;129;58 ;43 ;29 ;4  ;2  ;1  ;0  ;0  ;0  ;1  ;1  ;2  ;7  ;6  ;7  ;11 ;9  ;7  ;2  ;1  ;0  ;1  ;1  ;2  ;4  ;3  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;4  ;5  ;8  ;7  ;6  ;0  ;1  ;2  ;6  ;15 ;24 ;72 ;87 ;102;177;187;197;236;237;238;235;233;232;220;219;220;221;221;221;223;223;224;226;226;227;230;230;230;233;233;233;234;234;234;235;232;231;227;226;225;231;228;225;211;212;214;239;226;213;136
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;3  ;4  ;5  ;4  ;4  ;5  ;4  ;3  ;3  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;4  ;8  ;12 ;57 ;103;149;179;210;242;242;242;244;242;241;241;241;242;244;241;239;238;236;235;235;234;234;235;236;238;241;236;233;230;228;226;226;235;245;255;254;253;252;218;184;151;108;66 ;24 ;16 ;8  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;5  ;8  ;8  ;8  ;9  ;6  ;4  ;2  ;1  ;1  ;2  ;3  ;4  ;6  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;3  ;5  ;6  ;7  ;9  ;6  ;3  ;0  ;3  ;6  ;9  ;33 ;58 ;83 ;118;153;189;207;225;243;241;239;237;231;226;221;221;221;222;223;224;225;226;227;229;229;230;232;232;233;234;234;234;235;234;234;235;230;226;222;225;228;231;222;214;206;217;229;242;201;160;120
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;3  ;4  ;5  ;4  ;4  ;5  ;4  ;3  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;3  ;13 ;23 ;33 ;76 ;120;164;190;216;243;242;241;240;240;241;242;242;243;245;241;238;236;235;235;236;235;234;235;236;238;240;237;235;233;232;232;233;239;245;253;245;239;233;195;158;122;86 ;50 ;16 ;10 ;5  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;2  ;4  ;6  ;6  ;6  ;7  ;4  ;3  ;2  ;1  ;0  ;1  ;1  ;3  ;5  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;4  ;5  ;6  ;4  ;2  ;0  ;4  ;8  ;13 ;37 ;63 ;89 ;123;157;193;208;225;242;238;235;233;229;225;222;222;223;224;224;225;227;227;228;230;230;230;232;232;233;234;233;233;233;232;232;233;228;223;220;222;225;229;219;211;203;211;219;228;185;143;101
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;4  ;3  ;4  ;5  ;5  ;5  ;5  ;4  ;4  ;3  ;2  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;2  ;3  ;6  ;14 ;22 ;54 ;74 ;94 ;179;189;200;245;244;243;237;237;237;244;244;245;248;246;245;236;236;236;238;237;238;236;236;236;240;240;240;236;238;240;242;244;246;251;244;237;214;192;172;95 ;78 ;61 ;8  ;5  ;2  ;2  ;2  ;2  ;2  ;1  ;1  ;0  ;0  ;0  ;4  ;3  ;3  ;5  ;4  ;3  ;2  ;1  ;1  ;0  ;0  ;0  ;4  ;2  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;4  ;2  ;1  ;0  ;2  ;4  ;17 ;27 ;37 ;96 ;109;122;197;202;207;241;238;236;230;228;226;223;223;224;226;226;227;229;229;230;232;232;233;233;233;233;234;233;233;232;231;231;232;229;227;219;219;219;228;224;220;200;199;198;215;195;175;82 
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;3  ;5  ;5  ;5  ;6  ;6  ;6  ;6  ;5  ;4  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;5  ;7  ;9  ;31 ;53 ;75 ;115;155;195;212;230;248;243;238;234;238;242;247;247;249;251;245;240;236;237;238;241;239;238;237;238;239;240;240;240;241;243;247;251;250;249;250;231;213;196;152;110;68 ;45 ;22 ;0  ;1  ;2  ;3  ;3  ;3  ;3  ;2  ;1  ;0  ;1  ;2  ;4  ;3  ;3  ;4  ;3  ;3  ;3  ;2  ;1  ;0  ;1  ;2  ;4  ;2  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;1  ;2  ;1  ;0  ;0  ;7  ;14 ;22 ;48 ;76 ;104;136;168;202;214;227;240;235;231;227;226;225;226;226;227;228;229;230;231;232;233;234;234;234;235;234;234;234;233;232;232;231;231;231;226;222;218;220;223;227;217;207;199;199;201;203;156;109;63 
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;4  ;3  ;4  ;5  ;4  ;4  ;5  ;3  ;2  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;5  ;8  ;10 ;13 ;17 ;46 ;76 ;107;139;172;206;220;234;249;244;240;236;238;241;245;247;249;252;247;243;239;238;237;237;237;238;239;238;237;237;237;238;239;243;247;252;247;242;237;213;189;166;126;87 ;49 ;32 ;16 ;1  ;0  ;1  ;2  ;1  ;1  ;2  ;1  ;0  ;0  ;0  ;1  ;2  ;2  ;2  ;3  ;3  ;3  ;3  ;2  ;1  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;9  ;19 ;29 ;56 ;83 ;112;141;171;202;213;225;237;233;229;226;225;226;227;227;228;230;230;231;233;233;233;235;234;234;235;233;233;233;231;230;230;229;228;229;226;224;222;222;222;223;215;208;201;192;184;176;133;90 ;48 
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;3  ;4  ;3  ;3  ;4  ;2  ;2  ;2  ;1  ;0  ;0  ;0  ;0  ;2  ;3  ;5  ;13 ;15 ;19 ;26 ;43 ;61 ;139;155;172;217;222;229;250;248;248;238;238;239;244;244;245;253;252;252;242;241;240;234;234;234;241;239;239;234;233;233;238;239;241;253;248;244;225;209;193;137;116;95 ;31 ;23 ;16 ;2  ;1  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;3  ;3  ;3  ;3  ;2  ;2  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;5  ;10 ;37 ;48 ;60 ;120;131;142;204;207;210;234;232;230;225;225;226;229;229;230;232;232;233;235;235;236;236;236;236;236;235;234;233;232;231;229;227;227;227;226;226;226;225;225;220;217;215;204;195;187;150;129;109;33 
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;2  ;3  ;3  ;3  ;4  ;3  ;3  ;4  ;2  ;2  ;2  ;1  ;0  ;0  ;1  ;2  ;3  ;8  ;13 ;18 ;23 ;29 ;35 ;80 ;125;172;190;209;228;236;244;253;248;244;240;241;242;243;247;251;255;252;249;247;241;236;232;235;239;244;239;235;231;233;235;238;243;249;255;241;227;214;178;143;109;76 ;45 ;14 ;10 ;6  ;4  ;2  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;3  ;3  ;3  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;16 ;30 ;45 ;73 ;101;129;154;180;206;214;222;232;229;227;225;227;229;231;232;233;234;235;236;237;237;237;238;237;237;237;235;234;233;231;229;228;227;226;225;227;229;231;226;222;218;214;210;208;179;152;125;89 ;53 ;18 
